Name,Price,Alcohol,Desc,Discount,Quantity
KooL-Aid,7.5,1, Jelly Bean,-0.1,57
Clamato,12.9,1,alcohol beverage,-0.0,51
ALAMOS,10.4,1, Light Caramel Glaze,-0.1,99
Melitta,9.0,1, Verde,-0.0,35
Leinenkugel's,14.5,1,alcohol beverage,-0.0,40
Seagram's,14.4,1,alcohol beverage,-0.0,79
El Jimador,6.7,1, Apple Cherry & Pear,-0.0,73
Dirty Sue,7.5,1, Golden Battered,-0.1,92
Vita Foods,2.4,1, Multigrain,-0.0,69
VIRGILS,5.6,1, Golden Curry,-0.0,95
Moet Chandon,2.6,1,alcohol beverage,-0.1,79
Wild,14.5,1,alcohol beverage,-0.0,90
Bravino,8.6,1,alcohol beverage,-0.0,60
WOODFORD,13.6,1,alcohol beverage,-0.1,91
Entwine,7.1,1,alcohol beverage,-0.1,91
Carnivor,15.8,1,alcohol beverage,-0.1,92
Meiomi,7.4,1,alcohol beverage,-0.1,87
Premium Dark Chocolate,8.2,0, with Mint Cookie Crunch and Rosemary Walnut Raisin,-0.1,64
Greek Yogurt,9.7,0, Lemon,-0.0,85
Blended Strawberry Lowfat Yogurt,16.1,0,Blended Strawberry Lowfat Yogurt,-0.1,69
Soft Cremes,11.4,0, Butterscotch & Caramel,-0.0,43
Porridge,8.2,0, Heirloom Rye,-0.0,67
Shredded Mozzarella Cheese,4.1,0,Shredded Mozzarella Cheese,-0.0,89
Burrito,16.2,0, Bean & Cheese,-0.1,95
Red Wine Vinegar,8.2,0,Red Wine Vinegar,-0.0,61
Sweet Strawberry Smoothie,9.7,0, Pasta,-0.1,53
Kendall-Jackson,14.2,1,alcohol beverage,-0.1,56
BOGLE,7.2,1,alcohol beverage,-0.1,59
Bartenura,4.5,1,alcohol beverage,-0.1,54
Middle,2.8,1,alcohol beverage,-0.1,99
Cook's,6.1,1,alcohol beverage,-0.1,70
Brown Rice 14 Oz,13.9,0,Brown Rice 14 Oz,-0.0,63
Chicken Sausage Burgers,16.6,0, Hot Italian Style,-0.1,78
European Baguette,6.2,0,European Baguette,-0.0,38
Tortilla Chips,4.7,0, Thick & Hearty Rounds,-0.0,74
Simply Made Cookies,8.4,0, Butter,-0.1,87
Chicken Breast,16.8,0, White Premium Chunk,-0.1,43
Bread,13.9,0, Premium White Enriched,-0.0,97
Lolailo,9.6,1,alcohol beverage,-0.0,82
Estancia,10.4,1,alcohol beverage,-0.1,74
Coppola,4.6,1,alcohol beverage,-0.0,43
Promisqous,14.3,1,alcohol beverage,-0.1,70
Shredded Cheese,4.8,0, Mozzarella,-0.0,52
Hot Dogs,15.0,0, Savory Meatless Franks,-0.0,100
Cheese,15.5,0, Italian Three Cheese,-0.0,69
Mini Omelets,11.2,0, with Reduced Fat Cheese,-0.0,84
Fruit Drink,2.5,0, Mixed Berry,-0.0,72
Potato Chips,6.6,0, Mild Cheddar,-0.1,36
Trout,13.1,0, Fireman's,-0.0,53
Raisin Bran,7.1,0, Golden Smoked Fillets 3.75 Oz,-0.0,86
Ripe Pitted Large Olives,12.2,0, Sharp Cheddar,-0.1,35
Chicken Kiev,14.0,0, BBQ Chicken,-0.1,34
Empanadas,15.6,0,Empanadas,-0.0,94
Southwestern Marinade,12.5,0, Beef,-0.0,40
Aged White Cheddar Popcorn,16.0,0,Aged White Cheddar Popcorn,-0.1,71
Cheddar Cheese Twice Baked Potatoes,12.0,0,Whole Peeled,-0.1,62
Frozen Smoothie Kit,3.1,0, Chocolate Peanut Butter,-0.0,41
Red Salmon,12.6,0, Fat Free,-0.1,64
Bud Light,12.6,1,alcohol beverage,-0.0,41
Corona Extra,4.1,1, Wild Alaska Sockeye,-0.1,65
Rolling Rock,8.0,1,alcohol beverage,-0.1,63
Stella Artois,11.4,1, Pineapple Banana,-0.0,35
Riunite,3.8,1, Wranglers Coarse Ground Cheese Smoked,-0.1,82
Effen,16.0,1,alcohol beverage,-0.1,93
RUMCHATA,6.1,1,alcohol beverage,-0.1,77
Pinnacle,10.6,1, Absolutely Zero,-0.0,64
Woodbridge,3.1,1, Holiday Homestyle,-0.1,56
Belle,10.6,1,alcohol beverage,-0.0,44
Shasta,3.0,1, Smooth with Caramel,-0.0,99
PongCaddie,7.6,1,alcohol beverage,-0.1,47
Budweiser,8.6,1,alcohol beverage,-0.1,95
Daily's,6.9,1,alcohol beverage,-0.1,75
Oak Leaf,12.3,1,alcohol beverage,-0.1,36
Martini & Rossi,15.7,1,alcohol beverage,-0.1,77
Sam's Choice,8.5,1,alcohol beverage,-0.1,41
Crown Royal,2.2,1,alcohol beverage,-0.0,85
Solana,8.6,1,alcohol beverage,-0.1,84
Cashews,14.7,0, BBQ Seasoned,-0.1,79
Salsa,8.2,0, 2% Reduced Fat,-0.1,67
Energy Gel,14.4,0,Energy Gel,-0.1,87
Pancakes,13.5,0,Pancakes,-0.0,78
Shortbread Tartlet Shells,13.2,0, Apple Lemon Ginger Cayenne Pepper,-0.0,86
Medallones Poblanos,10.1,0,Medallones Poblanos,-0.0,92
100% Pure Squeezed Orange Juice,2.0,0, Halves & Pieces Roasted,-0.1,48
Dressing,9.6,0, Original Gourmet,-0.1,67
Steamers Basil Vegetable Medley,12.5,0, Banana Peach,-0.0,41
Nonfat Greek Yogurt,8.4,0, Chocolate Chip,-0.1,68
Ziti,7.5,0,Ziti,-0.1,82
Raw Chocolate Truffle,9.0,0,Raw Chocolate Truffle,-0.0,88
Sausage Biscuits,11.8,0,Sausage Biscuits,-0.1,79
Turkey Breast,5.8,0, Sesame Ginger Dressing All Natural,-0.0,78
Pork Roll,2.7,0,Pork Roll,-0.1,86
Italian Rolls,2.8,0, Classic Cherry Fruit on the Bottom,-0.1,90
Mint Chocolate Chip Ice Cream,13.2,0,Mint Chocolate Chip Ice Cream,-0.0,91
Assorted Gelatin,12.5,0,Assorted Gelatin,-0.0,43
